iShares Russell 2000 ETF
Fund Holdings as of,"Aug 22, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","51,655,163.75","0.08","51,655,163.75","3,502,045.00","14.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","51,487,449.73","0.08","51,487,449.73","513,181.00","100.33","United States","NASDAQ","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","51,436,468.30","0.08","51,436,468.30","4,002,838.00","12.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","51,324,083.70","0.08","51,324,083.70","1,143,330.00","44.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","51,124,600.80","0.08","51,124,600.80","668,820.00","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","50,981,540.06","0.08","50,981,540.06","3,263,863.00","15.62","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","50,831,168.22","0.08","50,831,168.22","3,790,542.00","13.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","50,809,812.21","0.08","50,809,812.21","846,407.00","60.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","50,688,849.00","0.08","50,688,849.00","734,621.00","69.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","50,669,091.90","0.08","50,669,091.90","1,148,959.00","44.10","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","50,645,134.76","0.08","50,645,134.76","689,237.00","73.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","50,640,497.96","0.08","50,640,497.96","1,130,116.00","44.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity","50,527,646.27","0.07","50,527,646.27","2,856,283.00","17.69","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","50,489,202.48","0.07","50,489,202.48","734,709.00","68.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","50,464,701.35","0.07","50,464,701.35","8,685,835.00","5.81","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","50,461,313.43","0.07","50,461,313.43","1,876,234.00","26.90","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","50,387,765.64","0.07","50,387,765.64","1,509,972.00","33.37","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","50,373,736.31","0.07","50,373,736.31","2,084,143.00","24.17","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","50,316,954.60","0.07","50,316,954.60","788,667.00","63.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","50,186,125.00","0.07","50,186,125.00","2,018,750.00","24.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","50,183,541.76","0.07","50,183,541.76","2,063,468.00","24.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","50,172,466.27","0.07","50,172,466.27","3,239,023.00","15.49","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","50,118,353.85","0.07","50,118,353.85","1,589,545.00","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","49,989,077.06","0.07","49,989,077.06","3,027,806.00","16.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACVA","ACV AUCTIONS INC CLASS A","Industrials","Equity","49,979,304.45","0.07","49,979,304.45","4,113,523.00","12.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","49,949,837.85","0.07","49,949,837.85","3,216,345.00","15.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","49,719,241.44","0.07","49,719,241.44","3,138,841.00","15.84","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","49,643,880.48","0.07","49,643,880.48","343,034.00","144.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","49,197,938.00","0.07","49,197,938.00","884,855.00","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","49,026,781.86","0.07","49,026,781.86","4,868,598.00","10.07","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","49,016,596.34","0.07","49,016,596.34","1,076,578.00","45.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","48,986,779.60","0.07","48,986,779.60","1,509,608.00","32.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","48,951,920.70","0.07","48,951,920.70","1,048,221.00","46.70","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","48,869,082.79","0.07","48,869,082.79","1,086,221.00","44.99","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","48,852,644.10","0.07","48,852,644.10","951,366.00","51.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","48,806,749.09","0.07","48,806,749.09","1,710,417.00","28.54","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","48,756,916.61","0.07","48,756,916.61","1,554,253.00","31.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","48,297,573.41","0.07","48,297,573.41","1,282,123.00","37.67","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","48,294,660.78","0.07","48,294,660.78","588,708.00","82.03","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","48,220,745.27","0.07","48,220,745.27","1,674,913.00","28.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","48,204,061.58","0.07","48,204,061.58","654,413.00","73.66","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","48,084,535.45","0.07","48,084,535.45","4,214,245.00","11.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","48,086,596.88","0.07","48,086,596.88","3,504,854.00","13.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","47,892,803.40","0.07","47,892,803.40","728,962.00","65.70","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","47,878,853.12","0.07","47,878,853.12","733,888.00","65.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","47,819,720.00","0.07","47,819,720.00","3,678,440.00","13.00","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","47,769,839.10","0.07","47,769,839.10","3,931,674.00","12.15","Guernsey","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","47,709,653.16","0.07","47,709,653.16","1,921,452.00","24.83","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","47,659,117.24","0.07","47,659,117.24","940,393.00","50.68","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","47,561,896.68","0.07","47,561,896.68","233,078.00","204.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","47,357,994.20","0.07","47,357,994.20","1,322,849.00","35.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","46,819,067.97","0.07","46,819,067.97","6,678,897.00","7.01","United States","NASDAQ","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","46,469,631.52","0.07","46,469,631.52","1,622,543.00","28.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","46,386,520.96","0.07","46,386,520.96","2,977,312.00","15.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","46,370,134.80","0.07","46,370,134.80","1,662,012.00","27.90","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","46,237,322.58","0.07","46,237,322.58","2,143,594.00","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","46,136,181.55","0.07","46,136,181.55","1,003,615.00","45.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","45,983,249.45","0.07","45,983,249.45","2,849,907.00","16.14","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","45,894,418.35","0.07","45,894,418.35","4,795,655.00","9.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","45,885,526.47","0.07","45,885,526.47","2,188,151.00","20.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","45,885,901.60","0.07","45,885,901.60","2,813,360.00","16.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","45,692,530.00","0.07","45,692,530.00","351,481.00","130.00","United States","NASDAQ","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","45,601,144.84","0.07","45,601,144.84","3,056,377.00","14.92","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","45,575,005.77","0.07","45,575,005.77","1,230,759.00","37.03","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","45,504,932.00","0.07","45,504,932.00","228,668.00","199.00","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","45,442,474.91","0.07","45,442,474.91","348,833.00","130.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","45,425,250.90","0.07","45,425,250.90","5,369,415.00","8.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","45,394,076.00","0.07","45,394,076.00","3,837,200.00","11.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","45,283,583.57","0.07","45,283,583.57","332,503.00","136.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","45,241,732.32","0.07","45,241,732.32","1,734,729.00","26.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","45,142,709.46","0.07","45,142,709.46","2,774,598.00","16.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","45,069,509.10","0.07","45,069,509.10","450,065.00","100.14","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","45,024,567.28","0.07","45,024,567.28","2,379,734.00","18.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","44,986,602.94","0.07","44,986,602.94","571,331.00","78.74","United States","NASDAQ","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","44,773,970.88","0.07","44,773,970.88","1,893,992.00","23.64","United States","NASDAQ","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","44,754,918.04","0.07","44,754,918.04","1,188,394.00","37.66","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","44,651,950.11","0.07","44,651,950.11","2,820,717.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","44,568,379.71","0.07","44,568,379.71","2,513,727.00","17.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","44,304,170.40","0.07","44,304,170.40","990,480.00","44.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","44,266,878.78","0.07","44,266,878.78","1,586,058.00","27.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","44,209,416.60","0.07","44,209,416.60","3,878,019.00","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","44,209,495.45","0.07","44,209,495.45","655,441.00","67.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","44,213,658.24","0.07","44,213,658.24","3,497,916.00","12.64","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","44,110,979.30","0.07","44,110,979.30","698,290.00","63.17","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","44,065,671.10","0.07","44,065,671.10","812,570.00","54.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","44,040,591.92","0.07","44,040,591.92","571,288.00","77.09","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","43,975,232.28","0.07","43,975,232.28","887,313.00","49.56","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","43,977,978.00","0.07","43,977,978.00","1,080,540.00","40.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","43,960,665.60","0.07","43,960,665.60","1,398,240.00","31.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","43,960,890.08","0.07","43,960,890.08","5,135,618.00","8.56","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","43,881,571.25","0.07","43,881,571.25","793,375.00","55.31","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Consumer Staples","Equity","43,833,262.45","0.06","43,833,262.45","377,987.00","115.97","United States","NASDAQ","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","43,816,106.46","0.06","43,816,106.46","4,408,059.00","9.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","43,792,253.82","0.06","43,792,253.82","779,499.00","56.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIC","ACUREN CORPORATION CORP","Industrials","Equity","43,714,915.64","0.06","43,714,915.64","4,159,364.00","10.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGLS","TECNOGLASS INC","Industrials","Equity","43,580,075.66","0.06","43,580,075.66","598,463.00","72.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","43,442,107.52","0.06","43,442,107.52","5,627,216.00","7.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","43,383,407.58","0.06","43,383,407.58","851,657.00","50.94","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","43,263,685.17","0.06","43,263,685.17","2,322,259.00","18.63","United States","NASDAQ","USD","1.00","USD","-"
